series_id,head2,head3,head4,head5,head6,head7,year,period,head8,head9,head10,head11,head12,head13,head14,head15,head16,value,footnote_codes 
CUURS12BAA0,,,,,,,2012,M10,,,,,,694.89,a
CUURS12BAA0,,,,,,,2012,M12,,,,,,688.98,a
CUURS12BAA0,,,,,,,2012,M13,,,,,,687.84,a
CUURS12BAA0,,,,,,,2013,M02,,,,,,693.74,a
CUURS12BAA0,,,,,,,2013,M04,,,,,,694.34,a
CUURS12BAA0,,,,,,,2013,M06,,,,,,696.20,a
CUURS12BAA0,,,,,,,2013,M08,,,,,,699.49,a
CUURS12BAA0,,,,,,,2013,M10,,,,,,696.64,a
CUURS12BAA0,,,,,,,2013,M12,,,,,,697.34,a
CUURS12BAA0,,,,,,,2013,M13,,,,,,695.94,a
CUURS12BAA0,,,,,,,2014,M02,,,,,,700.81,a
CUURS12BAA0,,,,,,,2014,M04,,,,,,704.01,a
CUURS12BAA0,,,,,,,2014,M06,,,,,,708.50,a
CUURS12BAA0,,,,,,,2014,M08,,,,,,708.66,a
CUURS12BAA0,,,,,,,2014,M10,,,,,,707.64,a
CUURS12BAA0,,,,,,,2014,M12,,,,,,701.76,a
CUURS12BAA0,,,,,,,2014,M13,,,,,,705.04,a
CUURS12BAA0,,,,,,,2015,M02,,,,,,700.34,a
CUURS12BAA0,,,,,,,2015,M04,,,,,,704.08,a
CUURS12BAA0,,,,,,,2015,M06,,,,,,709.74,a
CUURS12BAA0,,,,,,,2015,M08,,,,,,706.40,a
CUURS12BAA0,,,,,,,2015,M10,,,,,,704.02,a
CUURS12BAA0,,,,,,,2015,M12,,,,,,700.15,a
CUURS12BAA0,,,,,,,2015,M13,,,,,,704.49,a
CUURS12BAA0,,,,,,,2016,M02,,,,,,702.39,a
CUURS12BAA0,,,,,,,2016,M04,,,,,,708.65,a
CUURS12BAA0,,,,,,,2016,M06,,,,,,710.62,a
CUURS12BAA0,,,,,,,2016,M08,,,,,,708.90,a
CUURS12BAA0,,,,,,,2016,M10,,,,,,713.43,a
CUURS12BAA0,,,,,,,2016,M12,,,,,,712.38,a
CUURS12BAA0,,,,,,,2016,M13,,,,,,708.63,a
CUURS12BAA0,,,,,,,2017,M02,,,,,,717.45,a
CUURS12BAA0,,,,,,,2017,M04,,,,,,717.64,a
CUURS12BAA0,,,,,,,2017,M06,,,,,,715.62,a
CUURS12BAA0,,,,,,,2017,M08,,,,,,719.11,a
CUURS12BAA0,,,,,,,2017,M10,,,,,,719.21,a
CUURS12BAA0,,,,,,,2017,M12,,,,,,718.24,a
CUURS12BAA0,,,,,,,2017,M13,,,,,,717.68,a
CUURS12BAA0,,,,,,,2018,M02,,,,,,720.98,a
CUURS12BAA0,,,,,,,2018,M04,,,,,,727.58,a
CUURS12BAA0,,,,,,,2018,M06,,,,,,729.12,a
CUURS12BAA0,,,,,,,2018,M08,,,,,,731.14,a
CUURS12BAA0,,,,,,,2018,M10,,,,,,731.02,a
CUURS12BAA0,,,,,,,2018,M12,,,,,,725.55,a
CUURS12BAA0,,,,,,,2018,M13,,,,,,726.75,a
CUURS12BAA0,,,,,,,2019,M02,,,,,,731.53,a
CUURS12BAA0,,,,,,,2019,M04,,,,,,741.09,a
CUURS12BAA0,,,,,,,2019,M06,,,,,,744.50,a
CUURS12BAA0,,,,,,,2019,M08,,,,,,747.88,a
CUURS12BAA0,,,,,,,2019,M10,,,,,,745.24,a
CUURS12BAA0,,,,,,,2019,M12,,,,,,743.02,a
CUURS12BAA0,,,,,,,2019,M13,,,,,,741.36,a
CUURS12BAA0,,,,,,,2020,M02,,,,,,750.24,a
CUURS12BAA0,,,,,,,2020,M04,,,,,,740.58,a
CUURS12BAA0,,,,,,,2020,M06,,,,,,745.29,a
CUURS12BAA0,,,,,,,2020,M08,,,,,,751.02,a
CUURS12BAA0,,,,,,,2020,M10,,,,,,751.06,a
CUURS12BAA0,,,,,,,2020,M12,,,,,,751.09,a
CUURS12BAA0,,,,,,,2020,M13,,,,,,748.01,a
CUURS12BAA0,,,,,,,2021,M02,,,,,,757.38,a
CUURS12BAA0,,,,,,,2021,M04,,,,,,766.59,a
CUURS12BAA0,,,,,,,2021,M06,,,,,,781.45,a
CUURS12BAA0,,,,,,,2021,M08,,,,,,785.92,a
CUURS12BAA0,,,,,,,2021,M10,,,,,,793.44,a
CUURS12BAA0,,,,,,,2021,M12,,,,,,800.70,a
CUURS12BAA0,,,,,,,2021,M13,,,,,,778.19,a
CUURS12BAA0,,,,,,,2022,M02,,,,,,812.95,a
CUURS12BAA0,,,,,,,2022,M04,,,,,,830.86,a
CUURS12BAA0,,,,,,,2022,M06,,,,,,849.94,a
CUURS12BAA0,,,,,,,2022,M08,,,,,,849.72,a
CUURS12BAA0,,,,,,,2022,M10,,,,,,855.06,a
CUURS12BAA0,,,,,,,2022,M12,,,,,,851.90,a
CUURS12BAA0,,,,,,,2022,M13,,,,,,839.33,a
CUURS12BAA0,,,,,,,2023,M02,,,,,,869.23,a
CUURS12BAA0,,,,,,,2023,M04,,,,,,870.22,a
CUURS12BAA0,,,,,,,2023,M06,,,,,,876.63,a
CUURS12BAA0,,,,,,,2023,M08,,,,,,883.27,a
CUURS12BAA0,,,,,,,2023,M10,,,,,,884.81,a
CUURS12BAA0,,,,,,,2023,M12,,,,,,885.13,a
CUURS12BAA0,,,,,,,2023,M13,,,,,,876.21,a
CUURS12BAA0,,,,,,,2024,M02,,,,,,899.11,a
CUURS12BAA0,,,,,,,2024,M04,,,,,,905.69,a
CUURS12BAA0,,,,,,,2024,M06,,,,,,908.07,a
CUURS12BSA0,,,,,,,1914,M12,,,,,,,,,10.,a
CUURS12BSA0,,,,,,,1915,M12,,,,,,,,,10.,a
CUURS12BSA0,,,,,,,1915,M13,,,,,,,,,10.,a
CUURS12BSA0,,,,,,,1916,M12,,,,,,,,,11.,a
CUURS12BSA0,,,,,,,1916,M13,,,,,,,,,10.,a
CUURS12BSA0,,,,,,,1917,M12,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1917,M13,,,,,,,,,13.,a
CUURS12BSA0,,,,,,,1918,M12,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1918,M13,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1919,M06,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1919,M12,,,,,,,,,19.,a
CUURS12BSA0,,,,,,,1919,M13,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1920,M06,,,,,,,,,21.,a
CUURS12BSA0,,,,,,,1920,M12,,,,,,,,,19.,a
CUURS12BSA0,,,,,,,1920,M13,,,,,,,,,20.,a
CUURS12BSA0,,,,,,,1921,M05,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1921,M09,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1921,M12,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1921,M13,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1922,M03,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1922,M06,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1922,M09,,,,,,,,,16.,a
CUURS12BSA0,,,,,,,1922,M12,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1922,M13,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1923,M03,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1923,M06,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1923,M09,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1923,M12,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1923,M13,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1924,M03,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1924,M06,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1924,M09,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1924,M12,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1924,M13,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1925,M06,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1925,M12,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1925,M13,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1926,M06,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1926,M12,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1926,M13,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1927,M06,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1927,M12,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1927,M13,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1928,M06,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1928,M12,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1928,M13,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1929,M06,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1929,M12,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1929,M13,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1930,M06,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1930,M12,,,,,,,,,16.,a
CUURS12BSA0,,,,,,,1930,M13,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1931,M06,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1931,M12,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1931,M13,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1932,M06,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1932,M12,,,,,,,,,13.,a
CUURS12BSA0,,,,,,,1932,M13,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1933,M06,,,,,,,,,13.,a
CUURS12BSA0,,,,,,,1933,M12,,,,,,,,,13.,a
CUURS12BSA0,,,,,,,1933,M13,,,,,,,,,13.,a
CUURS12BSA0,,,,,,,1934,M06,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1934,M11,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1934,M13,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1935,M03,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1935,M07,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1935,M10,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1935,M13,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1936,M01,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1936,M04,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1936,M07,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1936,M09,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1936,M12,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1936,M13,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1937,M03,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1937,M06,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1937,M09,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1937,M12,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1937,M13,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1938,M03,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1938,M06,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1938,M09,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1938,M12,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1938,M13,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1939,M03,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1939,M06,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1939,M09,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1939,M12,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1939,M13,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1940,M03,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1940,M06,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1940,M09,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1940,M10,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1940,M11,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1940,M12,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1940,M13,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1941,M01,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1941,M02,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1941,M03,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1941,M04,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1941,M05,,,,,,,,,14.,a
CUURS12BSA0,,,,,,,1941,M06,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1941,M07,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1941,M08,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1941,M09,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1941,M10,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1941,M11,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1941,M12,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1941,M13,,,,,,,,,15.,a
CUURS12BSA0,,,,,,,1942,M01,,,,,,,,,16.,a
CUURS12BSA0,,,,,,,1942,M02,,,,,,,,,16.,a
CUURS12BSA0,,,,,,,1942,M03,,,,,,,,,16.,a
CUURS12BSA0,,,,,,,1942,M04,,,,,,,,,16.,a
CUURS12BSA0,,,,,,,1942,M05,,,,,,,,,16.,a
CUURS12BSA0,,,,,,,1942,M06,,,,,,,,,16.,a
CUURS12BSA0,,,,,,,1942,M07,,,,,,,,,16.,a
CUURS12BSA0,,,,,,,1942,M08,,,,,,,,,16.,a
CUURS12BSA0,,,,,,,1942,M09,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1942,M10,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1942,M11,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1942,M12,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1942,M13,,,,,,,,,16.,a
CUURS12BSA0,,,,,,,1943,M01,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1943,M02,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1943,M03,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1943,M04,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1943,M05,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1943,M06,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1943,M07,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1943,M08,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1943,M09,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1943,M10,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1943,M11,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1943,M12,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1943,M13,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1944,M01,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1944,M02,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1944,M03,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1944,M04,,,,,,,,,17.,a
CUURS12BSA0,,,,,,,1944,M05,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1944,M06,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1944,M07,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1944,M08,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1944,M09,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1944,M10,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1944,M11,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1944,M12,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1944,M13,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M01,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M02,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M03,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M04,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M05,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M06,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M07,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M08,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M09,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M10,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M11,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M12,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1945,M13,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1946,M01,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1946,M02,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1946,M03,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1946,M04,,,,,,,,,18.,a
CUURS12BSA0,,,,,,,1946,M05,,,,,,,,,19.,a
CUURS12BSA0,,,,,,,1946,M06,,,,,,,,,19.,a
CUURS12BSA0,,,,,,,1946,M07,,,,,,,,,20.,a
CUURS12BSA0,,,,,,,1946,M08,,,,,,,,,20.,a
CUURS12BSA0,,,,,,,1946,M09,,,,,,,,,21.,a
CUURS12BSA0,,,,,,,1946,M10,,,,,,,,,21.,a
CUURS12BSA0,,,,,,,1946,M11,,,,,,,,,21.,a
CUURS12BSA0,,,,,,,1946,M12,,,,,,,,,22.,a
CUURS12BSA0,,,,,,,1946,M13,,,,,,,,,20.,a
CUURS12BSA0,,,,,,,1947,M01,,,,,,,,,22.,a
CUURS12BSA0,,,,,,,1947,M02,,,,,,,,,22.,a
CUURS12BSA0,,,,,,,1947,M03,,,,,,,,,22.,a
CUURS12BSA0,,,,,,,1947,M04,,,,,,,,,22.,a
CUURS12BSA0,,,,,,,1947,M05,,,,,,,,,22.,a
CUURS12BSA0,,,,,,,1947,M06,,,,,,,,,22.,a
CUURS12BSA0,,,,,,,1947,M07,,,,,,,,,23.,a
CUURS12BSA0,,,,,,,1947,M08,,,,,,,,,23.,a
CUURS12BSA0,,,,,,,1947,M09,,,,,,,,,23.,a
CUURS12BSA0,,,,,,,1947,M10,,,,,,,,,23.,a
CUURS12BSA0,,,,,,,1947,M11,,,,,,,,,23.,a
CUURS12BSA0,,,,,,,1947,M12,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1947,M13,,,,,,,,,23.,a
CUURS12BSA0,,,,,,,1948,M01,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1948,M02,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1948,M03,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1948,M04,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1948,M05,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1948,M06,,,,,,,,,25.,a
CUURS12BSA0,,,,,,,1948,M07,,,,,,,,,25.,a
CUURS12BSA0,,,,,,,1948,M08,,,,,,,,,25.,a
CUURS12BSA0,,,,,,,1948,M09,,,,,,,,,25.,a
CUURS12BSA0,,,,,,,1948,M10,,,,,,,,,25.,a
CUURS12BSA0,,,,,,,1948,M11,,,,,,,,,25.,a
CUURS12BSA0,,,,,,,1948,M12,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1948,M13,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M01,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M02,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M03,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M04,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M05,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M06,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M07,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M08,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M09,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M10,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M11,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M12,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1949,M13,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1950,M01,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1950,M02,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1950,M03,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1950,M04,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1950,M05,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1950,M06,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1950,M07,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1950,M08,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1950,M09,,,,,,,,,25.,a
CUURS12BSA0,,,,,,,1950,M10,,,,,,,,,25.,a
CUURS12BSA0,,,,,,,1950,M11,,,,,,,,,25.,a
CUURS12BSA0,,,,,,,1950,M12,,,,,,,,,25.,a
CUURS12BSA0,,,,,,,1950,M13,,,,,,,,,24.,a
CUURS12BSA0,,,,,,,1951,M01,,,,,,,,,26.,a
CUURS12BSA0,,,,,,,1951,M02,,,,,,,,,26.,a
CUURS12BSA0,,,,,,,1951,M03,,,,,,,,,26.,a
CUURS12BSA0,,,,,,,1951,M04,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1951,M05,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1951,M06,,,,,,,,,26.,a
CUURS12BSA0,,,,,,,1951,M07,,,,,,,,,26.,a
CUURS12BSA0,,,,,,,1951,M08,,,,,,,,,26.,a
CUURS12BSA0,,,,,,,1951,M09,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1951,M10,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1951,M11,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1951,M12,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1951,M13,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M01,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M02,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M03,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M04,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M05,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M06,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M07,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M08,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M09,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M10,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M11,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M12,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1952,M13,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M01,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M02,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M03,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M04,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M05,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M06,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M07,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M08,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M09,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M10,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M11,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M12,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1953,M13,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1954,M01,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1954,M02,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1954,M03,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1954,M04,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1954,M05,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1954,M06,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1954,M07,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1954,M08,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1954,M09,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1954,M10,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1954,M11,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1954,M12,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1954,M13,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M01,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M02,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M03,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M04,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M05,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M06,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M07,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M08,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M09,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M10,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M11,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M12,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1955,M13,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1956,M01,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1956,M02,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1956,M03,,,,,,,,,27.,a
CUURS12BSA0,,,,,,,1956,M04,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1956,M05,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1956,M06,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1956,M07,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1956,M08,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1956,M09,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1956,M10,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1956,M11,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1956,M12,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1956,M13,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1957,M01,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1957,M02,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1957,M03,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1957,M04,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1957,M05,,,,,,,,,28.,a
CUURS12BSA0,,,,,,,1957,M06,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1957,M07,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1957,M08,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1957,M09,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1957,M10,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1957,M11,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1957,M12,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1957,M13,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1958,M01,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1958,M02,,,,,,,,,29.,a
